"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"emergent-properties-consciousness","Emergent Properties Consciousness","pages/emergent-properties-consciousness.md","/v5ma.github.io/wiki/content/emergent-properties-consciousness.md","1955","1931","ae952e830eec8a876bf48ff9061f36ea34f8ddbb16f6d45500bff1947408a818","170f1a3e742cade19e4af3d269cdc75abf8dce163a8f4b8806ddd6b5818edd8c","lineEndingsNormalized:24"
"emotion-as-axon-frequency","Emotion As Axon Frequency","pages/emotion-as-axon-frequency.md","/v5ma.github.io/wiki/content/emotion-as-axon-frequency.md","9858","9781","92d3e49bc1c91fc464cfa5f61a3a37b5bbfef638380358722b3d8ae32afb5b96","88674abe9c42a40a079b57997dd4ef461dd83b72c3a056025029e45ec3d0c0b5","lineEndingsNormalized:77"
"emotions-as-spatiotemporal-patterns","Emotions As Spatiotemporal Patterns","pages/emotions-as-spatiotemporal-patterns.md","/v5ma.github.io/wiki/content/emotions-as-spatiotemporal-patterns.md","2858","2831","90e95b0ed41b1599d1b2f03a39c077bb2b5849563c5e7b1c3e20f9cce8785958","e3d6c11bbbf6e57fb5826258f65934b438d38371bbb4ebc94e2415418c48ef2f","lineEndingsNormalized:27"
"engram","Engram","pages/engram.md","/v5ma.github.io/wiki/content/engram.md","11127","11128","58849c2099ac36910c2579e4993cb7dd13d0fa00f5b89b15784abddeaa9ff577","a9eb8ddb7ed905bc9d173a8480515f0cffb61b03c663893235da68d089a48f64","finalNewlineAdded:1"
"engrams","Holographic Engrams","pages/engrams.md","/v5ma.github.io/wiki/content/engrams.md","12995","12993","b02d6b477a2c2a2c55d694d7cd92828c722b0590ee7e412c65e84f201be8a178","9105fe86f146201f807237d2155056cb10a6a5a0e267b4e843414e4c5870642f","lineEndingsNormalized:2"
"entanglement-phase-lock","Entanglement Phase Lock","pages/entanglement-phase-lock.md","/v5ma.github.io/wiki/content/entanglement-phase-lock.md","10125","10047","40dad12b5280b78b4d20ac9ad97381e0b42d8ef40c1dadfb06445d1005c90d1a","e5c9ec12d140424b5968a86507f53c63a3bf752af2b68c098bed7483d35938cf","lineEndingsNormalized:78"
"entification-observer-problem","Entification and the Distributed Observer","pages/entification-observer-problem.md","/v5ma.github.io/wiki/content/entification-observer-problem.md","5935","5849","38943c99cedf4080587d79a12d5a8b9d8ccc7f7f1e9adc94ef353b1201af5969","c67b011a759426a26c62568e04988c74dd244e1bce5872f4837b233a32b6a008","localPathsWithheld:6"
"entification","Entification","pages/entification.md","/v5ma.github.io/wiki/content/entification.md","4194","4155","c3fa0bdb01c20de3abf2647a0fe477343a82e065a5ba885f86c1299c0c419226","ec384eb39120a0d74db91e90dba7f55ac767b17a907110f7cddb154ca0d68d38","lineEndingsNormalized:39"
"entitativity","Entitativity","pages/entitativity.md","/v5ma.github.io/wiki/content/entitativity.md","2636","2612","38ff91618b6fe81766fc3f1faf40a121c036e350f62fb0a1d4857559110c54f4","b002b56a011e41bf017532602ad14db47243b7c158678024571d248b663a3529","lineEndingsNormalized:24"
"entity-module","Entity Module","pages/entity-module.md","/v5ma.github.io/wiki/content/entity-module.md","6129","6084","fdda1f2f0397974d1740798710e1ab0d7fc3ec8713c8ab484ec97513f8cb837f","9f711e0ecbdf7a52c1b4b81b71b0ab8bc31d0c70d6a691c1da968c87d220c9d6","lineEndingsNormalized:45"
"entorhinal-cortex","Entorhinal Cortex","pages/entorhinal-cortex.md","/v5ma.github.io/wiki/content/entorhinal-cortex.md","11229","11226","fef050889f107db667166fe1977cd7563a539e952bee563b03b9539dd6c2a0ef","7c402692e5e659fc8bc2d457a2c4a810db6dc495137a59fd4098b576795f8350","lineEndingsNormalized:2|trailingBlankLinesRemoved:1"
"entorhinal-hippocampal-loop","Entorhinal Hippocampal Loop","pages/entorhinal-hippocampal-loop.md","/v5ma.github.io/wiki/content/entorhinal-hippocampal-loop.md","10177","10108","5d9d2494d24f7e2cf90f82cda120774d74d2328b6c71e46e89ea641d70b11b08","b0b6a7caa13786dcfed19230c9db5307109428a50ccfa807d32c2959436e4b09","lineEndingsNormalized:69"
"entropic-gravity","Entropic Gravity","pages/entropic-gravity.md","/v5ma.github.io/wiki/content/entropic-gravity.md","10493","10434","4726122e521b6b5ceb406c6c33ac7c0b28a34b9725cdad087033b383cc56f0e4","298b7c434b2186defdda6351d3662982faa3530a9bd0a2141318953fdb9bb6bf","lineEndingsNormalized:59"
"entropy-complexity-duality","Entropy Complexity Duality","pages/entropy-complexity-duality.md","/v5ma.github.io/wiki/content/entropy-complexity-duality.md","2343","2318","8e45ee81cab0cc9785bc7ef557df7a368e6eec0f6ec8cb8857a70ede4cae2d60","a975f336e1185f9ff3434729b1c2263fc9af78bb5980c09325176d2ab97bf475","lineEndingsNormalized:25"
"epigenetic-memory-inheritance","Epigenetic Memory Inheritance","pages/epigenetic-memory-inheritance.md","/v5ma.github.io/wiki/content/epigenetic-memory-inheritance.md","10335","10259","c2450485cf362d974c3d9ff11af4d61c3c005b7d4ead8a3827f76578e7333486","556c42aa8f81ed2cc0f1d40a75bce9e094ff8d1ed81fefd49eab04e75ca51b87","lineEndingsNormalized:76"
"episodic-memory","Episodic Memory","pages/episodic-memory.md","/v5ma.github.io/wiki/content/episodic-memory.md","14464","14402","675c806a772dea54d3d0e64480aae6a7806b16475f45b7cfa4851cb718171df8","4390b10b9932bde811bedb2de03fdb1a85170d33b3b468f3812436b071703098","lineEndingsNormalized:62"
"every-cell-chemical-neural-network","Every Cell Chemical Neural Network","pages/every-cell-chemical-neural-network.md","/v5ma.github.io/wiki/content/every-cell-chemical-neural-network.md","3360","3327","0c306d22bd386ab60a555c05203bd052828f782cc2f47a623e579d7fdab22a16","fd4afb645321844ea9995aaf953711b92428b76d4882fe2c4d064a1746ca7b16","lineEndingsNormalized:33"
"evolutionary-mechanisms","Evolutionary Mechanisms","pages/evolutionary-mechanisms.md","/v5ma.github.io/wiki/content/evolutionary-mechanisms.md","6651","6607","ef9598938b5789d0c93313e4fb4409cda364980461ff9b2341e7af7477da0a74","9f9980c069c56ce63b324a7bac82094e8a9cad547e9fa3809a75d9a0e35a2a5f","lineEndingsNormalized:44"
"executable-scientific-story-source-corpus","Executable Scientific Stories and Source-Corpus Correction","pages/executable-scientific-story-source-corpus.md","/v5ma.github.io/wiki/content/executable-scientific-story-source-corpus.md","9188","9188","4e2ccced8379946ec3123581c0e71681b7f608178cdeffa09c6f052cb055fd14","4e2ccced8379946ec3123581c0e71681b7f608178cdeffa09c6f052cb055fd14",""
"expectation","Expectation","pages/expectation.md","/v5ma.github.io/wiki/content/expectation.md","14360","14295","1e31ead2063f6a641716f931a11f327008f497d44bdc9ff15a92e7de197ff905","b825815cf81b23ed64ec5f1021dee1b5406e3c8aa98de8a0a5ad70cb0325a79e","lineEndingsNormalized:64|trailingBlankLinesRemoved:1"
"expert-data-structure","Expert Data Structure","pages/expert-data-structure.md","/v5ma.github.io/wiki/content/expert-data-structure.md","17478","17381","f58e2e96429b7e53d5573ef0ecd9e9205a8a2c82c15e0bdb88429b691dd38237","40cc1f8c65a449b8c9c7d7ba5cd341155e52ea93dfeb2f4ec4968155a2ac888e","lineEndingsNormalized:97"
"expert-data-structures","Expert Data Structures: Learned Biological Receive-Transform-Project Units","pages/expert-data-structures.md","/v5ma.github.io/wiki/content/expert-data-structures.md","5288","5287","98d68dd4e05d5993e899d360b0965b1956beed68aacb563aec452478c8e7bfd2","641a4065008cc3e1d290aa24d90d5e698f41a8bbe29db0535c6fdcb531c653fe","trailingBlankLinesRemoved:1"
"expert-memory-structures","Expert Memory Structures","pages/expert-memory-structures.md","/v5ma.github.io/wiki/content/expert-memory-structures.md","7836","7786","abecc034b81718c56da43aab194b513cd14d491d610120131630f3c574b03a64","66c52cab4694669fb201add90913b554f2a17e1187a548c4a5a0b30e9659db0a","lineEndingsNormalized:50"
"extended-brain-thought-density-hypertime","Extended Brain and Thought-Density Hypertime","pages/extended-brain-thought-density-hypertime.md","/v5ma.github.io/wiki/content/extended-brain-thought-density-hypertime.md","8927","8818","977644149a247a7d96f1546bf6543a28a595e39b09e8c8e1e8e481712adc2310","b65a59fc14c135d08f5cbb0b2948dc1badfcf36d1a81d08c730bb5ed8b31a55d","localPathsWithheld:1"
"feature-detection","Feature Detection","pages/feature-detection.md","/v5ma.github.io/wiki/content/feature-detection.md","9205","9150","30a25f33d1462355339b008b8880b2f7b871137e723be7a9abf6633dc3b0bea2","dbc1d19c8621c3fd5066a13abdc1247469ed61dd21211cb2833280b8ed329ece","lineEndingsNormalized:55"
"feedback-strange-loops-self-model","Feedback Loops, Strange Loops, and the Self-Model","pages/feedback-strange-loops-self-model.md","/v5ma.github.io/wiki/content/feedback-strange-loops-self-model.md","24531","24532","1c6f60e30045976f51b633017b1dbc30c9d05efa400802952b2d6f92a4a8d579","b368294695993ac3952942b8741de305354172516287525927279ba9fbb0c2c5","localPathsWithheld:1"
"fermionic-condensate","Fermionic Condensate","pages/fermionic-condensate.md","/v5ma.github.io/wiki/content/fermionic-condensate.md","11329","11272","7e39e8876bfb7b8bdecdbc35f6686b9b71c701b4bcc664091797793dd71b1ebf","c466338d09f1eebd9df04b2920e8e3fa84f9bf337850a25532c6e9fbba7255b5","lineEndingsNormalized:57"
"field-cell-self-bioelectric-information-entity","The Field-Cell Self: A Bioelectric Information Entity","pages/field-cell-self-bioelectric-information-entity.md","/v5ma.github.io/wiki/content/field-cell-self-bioelectric-information-entity.md","18395","18395","ca8ad8b9f6858fca37844b1b5a584962bbd0503755221c87137a9ef232029037","ca8ad8b9f6858fca37844b1b5a584962bbd0503755221c87137a9ef232029037",""
"field-coupling","Field Coupling","pages/field-coupling.md","/v5ma.github.io/wiki/content/field-coupling.md","10126","10043","32de6ad5a0508db6225cddf91be09d16747add196e6f7b78bf9b57f47df0c859","eea4a5b26ec185f6c607a4bef41126e978cc1ad73236c760562acb07e7a76ca2","lineEndingsNormalized:83"
"five-level-neural-framework","Five Level Neural Framework","pages/five-level-neural-framework.md","/v5ma.github.io/wiki/content/five-level-neural-framework.md","2765","2731","38745b5cbb28d1ef983de59d08eeadfe6fb0e6fadaa4670bb2c37a82561029a1","53c69084c0bd2d5b4b94531fc60a663a2acad8ff5222012b28f72039f0bd41d1","lineEndingsNormalized:34"
"five-level-neuroscience-framework","Five Level Neuroscience Framework","pages/five-level-neuroscience-framework.md","/v5ma.github.io/wiki/content/five-level-neuroscience-framework.md","4139","4098","631c38c63b3b4000b7d2b3e6522d65362ce6b6a8c3a32a69b925334d6b5c74d1","fdbc031e2dbf66c00e776f524ccc6adc807e4a7ce0fb7228c4821d4bc5a13258","lineEndingsNormalized:41"
"flow-of-information-in-the-brain","The Flow of Information in the Brain","pages/flow-of-information-in-the-brain.md","/v5ma.github.io/wiki/content/flow-of-information-in-the-brain.md","15130","15130","aec4503db268e2b0d43577fd2b3034fcfc4d02708f56197dee0740f902bb48f7","aec4503db268e2b0d43577fd2b3034fcfc4d02708f56197dee0740f902bb48f7",""
"fmri","Functional Magnetic Resonance Imaging","pages/fmri.md","/v5ma.github.io/wiki/content/fmri.md","3585","3585","6fa6b5e934faebfa86ef8daf3e25fe742e97076fba95d9a58f07400416dbf58d","6fa6b5e934faebfa86ef8daf3e25fe742e97076fba95d9a58f07400416dbf58d",""
"fnirs-biofeedback","Fnirs Biofeedback","pages/fnirs-biofeedback.md","/v5ma.github.io/wiki/content/fnirs-biofeedback.md","8220","8155","932cdd63092eaa9573548f7baa9465477583a3565a213c69b02e8ad5101fdce4","c62b2763aa2d787bc340d4ceb59b16ce79f0fe0b0a29e044925098ff8803ff17","lineEndingsNormalized:65"
"fnirs-brain-imaging","fNIRS Brain Imaging","pages/fnirs-brain-imaging.md","/v5ma.github.io/wiki/content/fnirs-brain-imaging.md","3169","3169","807b4b11e3ff547cb1246a6d382033eb6ff6bc569ae8db168bf056af4807fdcf","807b4b11e3ff547cb1246a6d382033eb6ff6bc569ae8db168bf056af4807fdcf",""
"fnirs-functional-near-infrared-spectroscopy","Fnirs Functional Near Infrared Spectroscopy","pages/fnirs-functional-near-infrared-spectroscopy.md","/v5ma.github.io/wiki/content/fnirs-functional-near-infrared-spectroscopy.md","2602","2572","49ce46198067646d243948557fd2ac59f3e771691ff48e7dfafe88882807286a","7a173bb343131a0b7377d62cfba6be7c68b6ab6dc9cf0e33b34de98027c0f8be","lineEndingsNormalized:30"
"fnirs-neural-lace-podcast-s2e4-2019","fNIRS — Neural Lace Podcast S2E4 (2019)","pages/fnirs-neural-lace-podcast-s2e4-2019.md","/v5ma.github.io/wiki/content/fnirs-neural-lace-podcast-s2e4-2019.md","9026","8970","6ba799b583aecb1706e2457fb8650cbf8eb0455999367f0012d484dc29b4c4eb","4e7385afa2320f380d557ffa1a68a1eb2f4826ed80d645da35a39f657f4ce921","lineEndingsNormalized:56"
"forced-attention","Forced Attention","pages/forced-attention.md","/v5ma.github.io/wiki/content/forced-attention.md","9660","9585","e06456271f66179bac251effb41b98b108a566dee71466af2f8bcf304529be14","7dae17cf8725c470a5e84bba0d3b559c45f8779c84e4963b7f7bd817161d5c31","lineEndingsNormalized:75"
"four-dimensional-phase-tracking","Four Dimensional Phase Tracking","pages/four-dimensional-phase-tracking.md","/v5ma.github.io/wiki/content/four-dimensional-phase-tracking.md","2924","2899","886f43d1905096e697788f2f20e71bf0ff974bc83dda2afd3dedd5027fdfc188","902e4dffdf016d7a2fee875cfb53da46ffbfcf96412c68d27a632433c2e6b022","lineEndingsNormalized:25"
"four-phase-neuron-states","Four-Phase Neuron States","pages/four-phase-neuron-states.md","/v5ma.github.io/wiki/content/four-phase-neuron-states.md","9731","9670","f6b67bc225b539313a5603326b1e228a2687eee326e1cded744205189918807b","a448111ef531cc09e046926d6de816edd3b256e961730b6d351430105fb18372","lineEndingsNormalized:61"
"fourier-slice-theorem","Fourier Slice Theorem","pages/fourier-slice-theorem.md","/v5ma.github.io/wiki/content/fourier-slice-theorem.md","12548","12488","cdd77399d5b87e295c6ca4144b15d93d9ea42b10b665a09cdec3cb85d87eab7c","5924afeb4df0b3955dec527411efcc10e65041164d0b1c400b7ba33ae5036a0c","lineEndingsNormalized:60"
"fourier-transform-in-consciousness","Fourier Transform In Consciousness","pages/fourier-transform-in-consciousness.md","/v5ma.github.io/wiki/content/fourier-transform-in-consciousness.md","10804","10740","93a900743d95ee8a0e31475c5445d365cf3fddd44a6479cdbd509d95fed2097d","7209aadd4067e2bf976bdc70135f87a21cc548d12fad8c2e2c7039538f170f71","lineEndingsNormalized:64"
"fractal-agency","Fractal Agency","pages/fractal-agency.md","/v5ma.github.io/wiki/content/fractal-agency.md","2699","2659","ab224488a2acbd758cb9eeda507f2a8e18131f98857fb04066d87aba81f131ec","a4bcbf9e442949f31bf14c85fa93019cfb658234ea41ffd3f1e793e83ad437e4","lineEndingsNormalized:40"
"fractal-agent","Fractal Agent","pages/fractal-agent.md","/v5ma.github.io/wiki/content/fractal-agent.md","9542","9479","275473c374900bea05180522286373b0d67d94d12751fae18aafbafd972afbc7","2d237a21e05bc26928ff2ea6a18c216c50d4eb3cc5b6fff2ad678f58d2878904","lineEndingsNormalized:63"
"fractal-brain-optical-system","Fractal Brain Optical System","pages/fractal-brain-optical-system.md","/v5ma.github.io/wiki/content/fractal-brain-optical-system.md","2406","2385","6f07368fd224914e550e0f154ca445ac6f5913e1ef22745ca91e3d11dd11ec83","fee6f7a6e41b0b40672dfc51182c026c131fbc15e6558825238c2ce1e7a18a0e","lineEndingsNormalized:21"
"fractal-brain-scale-hierarchy","Fractal Brain Scale Hierarchy","pages/fractal-brain-scale-hierarchy.md","/v5ma.github.io/wiki/content/fractal-brain-scale-hierarchy.md","2215","2175","e4cfad5ce8e25cd001b50e8429da4d194cf906ad9fcce0113acb7a67108e145f","48dfa9e36354b670a8153e6d1f70d86278e8c60d54097c8863bcada5e4e0dbae","lineEndingsNormalized:40"
"fractal-brain-structure","Fractal Brain Structure","pages/fractal-brain-structure.md","/v5ma.github.io/wiki/content/fractal-brain-structure.md","5052","5012","84c91d08011ef35ef3b2acf27a15c03319962f67b38d7455b7e51e794d1cbde6","9d2d019de16af10d71603fc7b8f13cf941c892c2e604f0229a08f58054a66961","lineEndingsNormalized:40"
"fractal-conscious-perception","Fractal Conscious Perception","pages/fractal-conscious-perception.md","/v5ma.github.io/wiki/content/fractal-conscious-perception.md","7486","7487","1e0765424923565bd7b1c0420125e85aca4e3cb65929cbed2b445ca67d9ddca0","6958f040d801647ca4cf1b2f21f7dbde5652dfd7ece9c40de1c1c26a2759fd6e","finalNewlineAdded:1"
"fractal-consciousness","Fractal Consciousness","pages/fractal-consciousness.md","/v5ma.github.io/wiki/content/fractal-consciousness.md","11171","11115","2ea0fc602aca87ac4f5ae2c68e34cfa292ec55eddaad501d6655e356005c8584","e47fa7b3ba2ba50bee66e312ad7d6fa9dd59a89ee4cc7a482e3a2ed47b22132e","lineEndingsNormalized:56"
"fractal-cooperative-oscillations","Fractal Cooperative Oscillations","pages/fractal-cooperative-oscillations.md","/v5ma.github.io/wiki/content/fractal-cooperative-oscillations.md","2297","2269","8cf6f86933a108605edb9b20ec680725dd986a70fe8f514b2aa5944b2fc18518","e332ac3be8a67190f303aba0613a22ba6e64a163781dd8a5e67cb0c4dbdf485b","lineEndingsNormalized:28"
"fractal-cortical-column","Fractal Cortical Column","pages/fractal-cortical-column.md","/v5ma.github.io/wiki/content/fractal-cortical-column.md","9892","9835","b7755c1608730e39f928942d13b6857973b563743bb74fec4fef5916ca6ee129","4755cd950b352ccb367c29f310d24b2c08020df05a36e43eaad7ef14dc6854f5","lineEndingsNormalized:57"
"fractal-dipole-architecture","Fractal Dipole Architecture","pages/fractal-dipole-architecture.md","/v5ma.github.io/wiki/content/fractal-dipole-architecture.md","5378","5338","2137a686f635165ce56ce8d079c7f342ae1fd1e823621056120e4466f725d542","c3e1477d5375159338a702a0802795b6fde5ba38dda2e5064c0cff948d537db2","lineEndingsNormalized:40"
"fractal-dissipating-cosmos","Fractal Dissipating Cosmos","pages/fractal-dissipating-cosmos.md","/v5ma.github.io/wiki/content/fractal-dissipating-cosmos.md","7077","7032","eb36d413a49ac3085e93879c0a36b0bdba9d094de9ee2bcf4a240fd6832f0b09","b65b522471fbdf8cb299b99df0a23782eff5177852087d8408894a8a9394cb31","lineEndingsNormalized:45"
"fractal-feedback-loop","Fractal Feedback Loop","pages/fractal-feedback-loop.md","/v5ma.github.io/wiki/content/fractal-feedback-loop.md","12263","12199","3463f8ce29ada408d600e1e13dda534c016013250e6b8b36c437d592a91067db","b3b872a0b5f5bbb0ae41e39be0359eaa058ff0630e8bdff7bcca101b0577bcb0","lineEndingsNormalized:64"
"fractal-functional-isomorphism","Fractal Functional Isomorphism","pages/fractal-functional-isomorphism.md","/v5ma.github.io/wiki/content/fractal-functional-isomorphism.md","7938","7887","2510d7696486d3eeddb0adc22fd16c9db4f71d56d11912790174e61489544d9a","43ecd25b0e5d262ae351d7e3a156210347ddc3ecedf4ce80b3fc18ba55cc03da","lineEndingsNormalized:51"
"fractal-isomorphic-sensory-arrays","Fractal Isomorphic Sensory Arrays","pages/fractal-isomorphic-sensory-arrays.md","/v5ma.github.io/wiki/content/fractal-isomorphic-sensory-arrays.md","1915","1889","c05c5e755393577918e6ed9b3a52f4a7aeca32a2a6be83b78c0bff65df559192","558dec15bb330dfb4539238715828eaf08999cd48ea1ef2f70fb3bdfa1da8002","lineEndingsNormalized:26"
"fractal-matter-pattern-evolution","Fractal Matter Pattern Evolution","pages/fractal-matter-pattern-evolution.md","/v5ma.github.io/wiki/content/fractal-matter-pattern-evolution.md","2568","2543","302bf7e043d09fbe4dcfdbe426d8a4d7d11c77fe2b1f6155ac7fde34630dba62","c2f073bccb86c34e0ee27fa493a8785978f4ef80d6db3e50669c4802250945f7","lineEndingsNormalized:25"
"fractal-modular-consciousness","Fractal Modular Consciousness","pages/fractal-modular-consciousness.md","/v5ma.github.io/wiki/content/fractal-modular-consciousness.md","2885","2861","cd071cf46e00ecfadc65c9ca8ca0c1815f9555a860af436e862db55073a3d854","26c9dd6333b3df9afa5ae00397cd8ebf724f099a971b8c23c73ffb0d6d9b9678","lineEndingsNormalized:24"
"fractal-modules","Fractal Modules","pages/fractal-modules.md","/v5ma.github.io/wiki/content/fractal-modules.md","5485","5443","9f45be2800a98686abf2d9d0c29c7e5d612ec9f86e6b22a78910fda8f02408d3","629d9a6fe355d6d5c333741d25e9cb3c4a40d4f6cb91e0893c5f2de68a2a5d55","lineEndingsNormalized:42"
